sn,iedb_id,target,pred,pred-score
1042,Negative-IEDB-ID-535509,0,0,0.0955
1043,Negative-IEDB-ID-535500,0,0,0.1791
1044,Negative-IEDB-ID-61043,0,1,1.0361
1045,Negative-IEDB-ID-173426,0,1,0.379
1046,Negative-IEDB-ID-25135,0,0,0.2295
1047,Negative-IEDB-ID-45448,0,1,0.4369
1048,Negative-IEDB-ID-538473,0,0,0.2422
1049,Negative-IEDB-ID-35115,0,1,1.0517
1050,Negative-IEDB-ID-119233,0,0,0.1944
1051,Negative-IEDB-ID-157190,0,0,0.2909
1052,Negative-IEDB-ID-536863,0,0,0.159
1053,Negative-IEDB-ID-537806,0,0,0.142
1054,Negative-IEDB-ID-69475,0,0,0.3336
1055,Negative-IEDB-ID-227299,0,0,0.1187
1056,Negative-IEDB-ID-65968,0,0,0.3121
1057,Negative-IEDB-ID-57961,0,1,1.2689
1058,Negative-IEDB-ID-173092,0,0,0.1004
1059,Negative-IEDB-ID-172944,0,0,0.1103
1060,Negative-IEDB-ID-172943,0,0,0.2488
1061,Negative-IEDB-ID-172940,0,0,0.1331
1062,Negative-IEDB-ID-170540,0,0,0.3268
1063,Negative-IEDB-ID-537144,0,0,0.2352
1064,Negative-IEDB-ID-136345,0,0,0.3097
1065,Negative-IEDB-ID-537552,0,0,0.141
1066,Negative-IEDB-ID-172554,0,0,0.2081
1067,Negative-IEDB-ID-181690,0,0,0.1314
1068,Negative-IEDB-ID-538064,0,0,0.093
1069,Negative-IEDB-ID-152055,0,1,0.9485
1070,Negative-IEDB-ID-112642,0,1,1.1991
1071,Negative-IEDB-ID-170702,0,0,0.1418
1072,Negative-IEDB-ID-17951,0,1,1.2022
1073,Negative-IEDB-ID-537309,0,0,0.1359
1074,Negative-IEDB-ID-159206,0,1,1.2088
1075,Negative-IEDB-ID-535215,0,0,0.1264
1076,Negative-IEDB-ID-157843,0,0,0.3236
1077,Negative-IEDB-ID-189301,0,1,1.0445
1078,Negative-IEDB-ID-536177,0,0,0.0948
1079,Negative-IEDB-ID-226781,0,1,0.6975
1080,Negative-IEDB-ID-144007,0,1,0.5956
1081,Negative-IEDB-ID-538353,0,0,0.0626
1082,Negative-IEDB-ID-78524,0,1,1.3061
1083,Negative-IEDB-ID-78525,0,1,1.3129
1084,Negative-IEDB-ID-78520,0,1,1.2281
1085,Negative-IEDB-ID-78523,0,1,1.0963
1086,Negative-IEDB-ID-40032,0,0,0.249
1087,Negative-IEDB-ID-239124,0,1,0.473
1088,Negative-IEDB-ID-33904,0,0,0.2315
1089,Negative-IEDB-ID-535587,0,0,0.246
1090,Negative-IEDB-ID-182163,0,0,0.081
1091,Negative-IEDB-ID-73011,0,0,0.286
1092,Negative-IEDB-ID-536772,0,0,0.0781
1093,Negative-IEDB-ID-64611,0,1,1.3357
1094,Negative-IEDB-ID-22635,0,0,0.1392
1095,Negative-IEDB-ID-171866,0,0,0.1704
1096,Negative-IEDB-ID-58838,0,1,0.6116
1097,Negative-IEDB-ID-171249,0,0,0.1581
1098,Negative-IEDB-ID-133013,0,1,0.4771
1099,Negative-IEDB-ID-139858,0,1,0.4021
1100,Negative-IEDB-ID-94670,0,1,1.3325
1101,Negative-IEDB-ID-182366,0,0,0.3111
1102,Negative-IEDB-ID-182369,0,0,0.1515
1103,Negative-IEDB-ID-233955,0,0,0.1166
1104,Negative-IEDB-ID-118213,0,1,1.1158
1105,Negative-IEDB-ID-537888,0,0,0.1033
1106,Negative-IEDB-ID-149860,0,0,0.2205
1107,Negative-IEDB-ID-535628,0,0,0.2506
1108,Negative-IEDB-ID-535627,0,0,0.1041
1109,Negative-IEDB-ID-113200,0,0,0.1178
1110,Negative-IEDB-ID-537418,0,0,0.2133
1111,Negative-IEDB-ID-17649,0,0,0.2257
1112,Negative-IEDB-ID-20730,0,1,0.9249
1113,Negative-IEDB-ID-133225,0,0,0.2937
1114,Negative-IEDB-ID-133222,0,0,0.1189
1115,Negative-IEDB-ID-49188,0,1,0.4492
1116,Negative-IEDB-ID-49238,0,1,1.3837
1117,Negative-IEDB-ID-150165,0,0,0.1864
1118,Negative-IEDB-ID-227394,0,0,0.1675
1119,Negative-IEDB-ID-225827,0,0,0.1327
1120,Negative-IEDB-ID-172316,0,0,0.1586
1121,Negative-IEDB-ID-77880,0,1,1.2841
1122,Negative-IEDB-ID-11047,0,1,1.2201
1123,Negative-IEDB-ID-537596,0,0,0.1112
1124,Negative-IEDB-ID-133404,0,0,0.1381
1125,Negative-IEDB-ID-538026,0,0,0.1097
1126,Negative-IEDB-ID-538029,0,0,0.1808
1127,Negative-IEDB-ID-171771,0,0,0.1272
1128,Negative-IEDB-ID-18910,0,0,0.302
1129,Negative-IEDB-ID-172459,0,0,0.1743
1130,Negative-IEDB-ID-233072,0,1,1.3501
1131,Negative-IEDB-ID-536951,0,0,0.2254
1132,Negative-IEDB-ID-536956,0,0,0.1199
1133,Negative-IEDB-ID-75638,0,0,0.3164
1134,Negative-IEDB-ID-182290,0,0,0.0853
1135,Negative-IEDB-ID-182295,0,0,0.1513
1136,Negative-IEDB-ID-138354,0,1,0.5609
1137,Negative-IEDB-ID-138356,0,1,1.247
1138,Negative-IEDB-ID-537023,0,0,0.1396
1139,Negative-IEDB-ID-536993,0,0,0.225
1140,Negative-IEDB-ID-238317,0,0,0.187
1141,Negative-IEDB-ID-62034,0,0,0.1379
1142,Negative-IEDB-ID-151794,0,1,1.0923
1143,Negative-IEDB-ID-151798,0,1,0.6691
1144,Negative-IEDB-ID-227639,0,0,0.2297
1145,Negative-IEDB-ID-94904,0,0,0.0759
1146,Negative-IEDB-ID-172126,0,0,0.0965
1147,Negative-IEDB-ID-189225,0,1,0.9682
1148,Negative-IEDB-ID-139673,0,1,1.2968
1149,Negative-IEDB-ID-536039,0,0,0.1028
1150,Negative-IEDB-ID-536034,0,0,0.0744
1151,Negative-IEDB-ID-45114,0,0,0.3078
1152,Negative-IEDB-ID-144698,0,1,1.2944
1153,Negative-IEDB-ID-144694,0,0,0.3113
1154,Negative-IEDB-ID-496875,0,0,0.2028
1155,Negative-IEDB-ID-137831,0,0,0.3256
1156,Negative-IEDB-ID-77962,0,1,1.0898
1157,Negative-IEDB-ID-173540,0,0,0.1948
1158,Negative-IEDB-ID-171947,0,0,0.1274
1159,Negative-IEDB-ID-534948,0,0,0.1255
1160,Negative-IEDB-ID-534943,0,0,0.1211
1161,Negative-IEDB-ID-534947,0,0,0.0498
1162,Negative-IEDB-ID-67779,0,1,1.2888
1163,Negative-IEDB-ID-9780,0,1,0.8462
1164,Negative-IEDB-ID-99600,0,0,0.1992
1165,Negative-IEDB-ID-9439,0,0,0.213
1166,Negative-IEDB-ID-171053,0,0,0.2995
1167,Negative-IEDB-ID-150507,0,0,0.1584
1168,Negative-IEDB-ID-41486,0,0,0.2456
1169,Negative-IEDB-ID-173029,0,0,0.1459
1170,Negative-IEDB-ID-143846,0,1,0.8209
1171,Negative-IEDB-ID-137139,0,0,0.1601
1172,Negative-IEDB-ID-824,0,1,0.5114
1173,Negative-IEDB-ID-2741,0,0,0.1182
1174,Negative-IEDB-ID-535809,0,0,0.1908
1175,Negative-IEDB-ID-535807,0,0,0.2377
1176,Negative-IEDB-ID-41268,0,0,0.2596
1177,Negative-IEDB-ID-182260,0,0,0.2366
1178,Negative-IEDB-ID-11015,0,1,1.2907
1179,Negative-IEDB-ID-156338,0,0,0.2395
1180,Negative-IEDB-ID-182214,0,0,0.2212
1181,Negative-IEDB-ID-182217,0,0,0.2226
1182,Negative-IEDB-ID-536916,0,0,0.1395
1183,Negative-IEDB-ID-173236,0,0,0.3375
1184,Negative-IEDB-ID-535538,0,0,0.1122
1185,Negative-IEDB-ID-537700,0,0,0.1119
1186,Negative-IEDB-ID-173474,0,0,0.0888
1187,Negative-IEDB-ID-174175,0,0,0.1461
1188,Negative-IEDB-ID-172796,0,0,0.3067
1189,Negative-IEDB-ID-108568,0,1,1.2161
1190,Negative-IEDB-ID-156277,0,0,0.1897
1191,Negative-IEDB-ID-156275,0,0,0.171
1192,Negative-IEDB-ID-32598,0,1,0.3851
1193,Negative-IEDB-ID-233474,0,0,0.1534
1194,Negative-IEDB-ID-521365,0,1,1.3026
1195,Negative-IEDB-ID-99689,0,0,0.2312
1196,Negative-IEDB-ID-225730,0,1,0.9856
1197,Negative-IEDB-ID-225739,0,0,0.1873
1198,Negative-IEDB-ID-119257,0,0,0.1682
1199,Negative-IEDB-ID-133889,0,0,0.1245
1200,Negative-IEDB-ID-150432,0,0,0.0635
1201,Negative-IEDB-ID-536669,0,0,0.1015
1202,Negative-IEDB-ID-172912,0,0,0.1502
1203,Negative-IEDB-ID-538117,0,0,0.1196
1204,Negative-IEDB-ID-538110,0,0,0.1371
1205,Negative-IEDB-ID-538119,0,0,0.169
1206,Negative-IEDB-ID-108166,0,0,0.1191
1207,Negative-IEDB-ID-535111,0,0,0.1989
1208,Negative-IEDB-ID-142529,0,0,0.1103
1209,Negative-IEDB-ID-173227,0,0,0.1131
1210,Negative-IEDB-ID-536466,0,0,0.0722
1211,Negative-IEDB-ID-536463,0,0,0.0771
1212,Negative-IEDB-ID-233881,0,0,0.1387
1213,Negative-IEDB-ID-30895,0,1,1.3094
1214,Negative-IEDB-ID-171486,0,0,0.2452
1215,Negative-IEDB-ID-171480,0,0,0.1556
1216,Negative-IEDB-ID-535889,0,0,0.1202
1217,Negative-IEDB-ID-150332,0,0,0.0747
1218,Negative-IEDB-ID-536847,0,0,0.1284
1219,Negative-IEDB-ID-4265,0,1,0.6013
1220,Negative-IEDB-ID-536145,0,0,0.0619
1221,Negative-IEDB-ID-536148,0,0,0.2302
1222,Negative-IEDB-ID-49615,0,1,1.3458
1223,Negative-IEDB-ID-3957,0,0,0.1994
1224,Negative-IEDB-ID-142899,0,0,0.087
1225,Negative-IEDB-ID-558311,0,0,0.0959
1226,Negative-IEDB-ID-182152,0,0,0.1617
1227,Negative-IEDB-ID-182151,0,0,0.2801
1228,Negative-IEDB-ID-127883,0,0,0.1621
1229,Negative-IEDB-ID-150658,0,0,0.2155
1230,Negative-IEDB-ID-150659,0,0,0.1341
1231,Negative-IEDB-ID-56986,0,1,0.8158
1232,Negative-IEDB-ID-537787,0,0,0.0937
1233,Negative-IEDB-ID-136502,0,1,1.104
1234,Negative-IEDB-ID-130839,0,0,0.1779
1235,Negative-IEDB-ID-171836,0,0,0.2063
1236,Negative-IEDB-ID-538423,0,0,0.308
1237,Negative-IEDB-ID-182312,0,0,0.0994
1238,Negative-IEDB-ID-150494,0,0,0.1238
1239,Negative-IEDB-ID-536374,0,0,0.1255
1240,Negative-IEDB-ID-536370,0,0,0.1245
1241,Negative-IEDB-ID-78366,0,1,1.0401
1242,Negative-IEDB-ID-536598,0,0,0.136
1243,Negative-IEDB-ID-537428,0,0,0.0981
1244,Negative-IEDB-ID-537421,0,0,0.0574
1245,Negative-IEDB-ID-537427,0,0,0.2506
1246,Negative-IEDB-ID-122765,0,1,1.3315
1247,Negative-IEDB-ID-534992,0,0,0.1135
1248,Negative-IEDB-ID-120896,0,0,0.2947
1249,Negative-IEDB-ID-536306,0,0,0.1602
1250,Negative-IEDB-ID-35049,0,1,0.517
1251,Negative-IEDB-ID-71180,0,0,0.2382
1252,Negative-IEDB-ID-120985,0,0,0.2647
1253,Negative-IEDB-ID-137217,0,0,0.3105
1254,Negative-IEDB-ID-150286,0,0,0.1563
1255,Negative-IEDB-ID-139717,0,1,0.7639
1256,Negative-IEDB-ID-60423,0,1,0.4388
1257,Negative-IEDB-ID-68617,0,1,1.2178
1258,Negative-IEDB-ID-32380,0,0,0.2735
1259,Negative-IEDB-ID-121884,0,1,1.1809
1260,Negative-IEDB-ID-172326,0,0,0.1961
1261,Negative-IEDB-ID-536918,0,0,0.2183
1262,Negative-IEDB-ID-537678,0,0,0.104
1263,Negative-IEDB-ID-537676,0,0,0.1476
1264,Negative-IEDB-ID-43340,0,0,0.2222
1265,Negative-IEDB-ID-538013,0,0,0.1011
1266,Negative-IEDB-ID-558226,0,0,0.2913
1267,Negative-IEDB-ID-133182,0,0,0.1018
1268,Negative-IEDB-ID-18945,0,1,1.2511
1269,Negative-IEDB-ID-118237,0,1,1.1748
1270,Negative-IEDB-ID-138602,0,0,0.2702
1271,Negative-IEDB-ID-537415,0,0,0.1511
1272,Negative-IEDB-ID-535023,0,0,0.1493
1273,Negative-IEDB-ID-535025,0,0,0.0765
1274,Negative-IEDB-ID-127808,0,1,1.1834
1275,Negative-IEDB-ID-537071,0,0,0.1367
1276,Negative-IEDB-ID-537070,0,0,0.1735
1277,Negative-IEDB-ID-537072,0,0,0.158
1278,Negative-IEDB-ID-535340,0,0,0.3189
1279,Negative-IEDB-ID-151832,0,0,0.2496
1280,Negative-IEDB-ID-151834,0,1,0.9103
1281,Negative-IEDB-ID-227603,0,1,0.4704
1282,Negative-IEDB-ID-139823,0,1,0.8918
1283,Negative-IEDB-ID-55596,0,0,0.1639
1284,Negative-IEDB-ID-55593,0,0,0.1152
1285,Negative-IEDB-ID-167426,0,1,1.242
1286,Negative-IEDB-ID-167423,0,1,0.6191
1287,Negative-IEDB-ID-167285,0,1,1.0685
1288,Negative-IEDB-ID-42778,0,1,1.2793
1289,Negative-IEDB-ID-538200,0,0,0.1614
1290,Negative-IEDB-ID-536792,0,0,0.1041
1291,Negative-IEDB-ID-70174,0,1,0.8611
1292,Negative-IEDB-ID-104898,0,1,0.352
1293,Negative-IEDB-ID-229008,0,1,0.674
1294,Negative-IEDB-ID-496849,0,0,0.2927
1295,Negative-IEDB-ID-173530,0,0,0.1346
1296,Negative-IEDB-ID-496453,0,1,0.8372
1297,Negative-IEDB-ID-151815,0,1,1.0096
1298,Negative-IEDB-ID-136428,0,1,1.0978
1299,Negative-IEDB-ID-534914,0,0,0.1123
1300,Negative-IEDB-ID-170371,0,1,0.608
1301,Negative-IEDB-ID-227103,0,1,0.3819
1302,Negative-IEDB-ID-63819,0,1,1.3389
1303,Negative-IEDB-ID-18656,0,1,0.9169
1304,Negative-IEDB-ID-137164,0,0,0.1497
1305,Negative-IEDB-ID-78422,0,1,1.196
1306,Negative-IEDB-ID-57221,0,1,1.1407
1307,Negative-IEDB-ID-182052,0,0,0.2195
1308,Negative-IEDB-ID-182056,0,0,0.1436
1309,Negative-IEDB-ID-57013,0,1,1.0516
1310,Negative-IEDB-ID-26594,0,0,0.2008
1311,Negative-IEDB-ID-117988,0,1,1.0742
1312,Negative-IEDB-ID-117982,0,1,1.2312
1313,Negative-IEDB-ID-225878,0,0,0.1723
1314,Negative-IEDB-ID-169683,0,1,1.3035
1315,Negative-IEDB-ID-850,0,1,1.288
1316,Negative-IEDB-ID-536235,0,0,0.0903
1317,Negative-IEDB-ID-536494,0,0,0.11
1318,Negative-IEDB-ID-536498,0,0,0.1902
1319,Negative-IEDB-ID-537545,0,0,0.1291
1320,Negative-IEDB-ID-537547,0,0,0.2453
1321,Negative-IEDB-ID-173764,0,0,0.1444
1322,Negative-IEDB-ID-37906,0,0,0.1113
1323,Negative-IEDB-ID-94520,0,1,1.1897
1324,Negative-IEDB-ID-172403,0,0,0.1498
1325,Negative-IEDB-ID-20508,0,1,1.0819
1326,Negative-IEDB-ID-538513,0,0,0.1438
1327,Negative-IEDB-ID-140858,0,1,1.0398
1328,Negative-IEDB-ID-558289,0,0,0.165
1329,Negative-IEDB-ID-142171,0,1,1.0095
1330,Negative-IEDB-ID-137314,0,0,0.1587
1331,Negative-IEDB-ID-138321,0,1,0.6238
1332,Negative-IEDB-ID-536964,0,0,0.127
1333,Negative-IEDB-ID-233542,0,0,0.1487
1334,Negative-IEDB-ID-561584,0,1,1.1983
1335,Negative-IEDB-ID-70543,0,1,1.2482
1336,Negative-IEDB-ID-150102,0,0,0.1291
1337,Negative-IEDB-ID-178818,0,0,0.2208
1338,Negative-IEDB-ID-225684,0,1,0.895
1339,Negative-IEDB-ID-58390,0,1,0.9965
1340,Negative-IEDB-ID-538283,0,0,0.0838
1341,Negative-IEDB-ID-52175,0,1,0.9322
1342,Negative-IEDB-ID-178739,0,0,0.1245
1343,Negative-IEDB-ID-187807,0,1,0.3607
1344,Negative-IEDB-ID-18361,0,0,0.1713
1345,Negative-IEDB-ID-535105,0,0,0.0908
1346,Negative-IEDB-ID-230115,0,1,0.7013
1347,Negative-IEDB-ID-38865,0,1,1.132
1348,Negative-IEDB-ID-9484,0,1,1.2969
1349,Negative-IEDB-ID-537860,0,0,0.1451
1350,Negative-IEDB-ID-537861,0,0,0.1341
1351,Negative-IEDB-ID-537867,0,0,0.256
1352,Negative-IEDB-ID-151976,0,1,0.6591
1353,Negative-IEDB-ID-122854,0,1,0.4153
1354,Negative-IEDB-ID-8995,0,1,0.4165
1355,Negative-IEDB-ID-152065,0,1,0.8362
1356,Negative-IEDB-ID-536651,0,0,0.1128
1357,Negative-IEDB-ID-119168,0,0,0.185
1358,Negative-IEDB-ID-173704,0,0,0.2372
1359,Negative-IEDB-ID-535737,0,0,0.1987
1360,Negative-IEDB-ID-535731,0,0,0.1931
1361,Negative-IEDB-ID-233874,0,0,0.1503
1362,Negative-IEDB-ID-226132,0,1,0.8636
1363,Negative-IEDB-ID-136186,0,1,0.7982
1364,Negative-IEDB-ID-52654,0,0,0.1361
1365,Negative-IEDB-ID-152052,0,1,1.2331
1366,Negative-IEDB-ID-537645,0,0,0.1165
1367,Negative-IEDB-ID-95348,0,0,0.2552
1368,Negative-IEDB-ID-150563,0,0,0.0602
1369,Negative-IEDB-ID-536891,0,0,0.0986
1370,Negative-IEDB-ID-66986,0,0,0.2298
1371,Negative-IEDB-ID-182104,0,0,0.1153
1372,Negative-IEDB-ID-537750,0,1,0.4082
1373,Negative-IEDB-ID-535342,0,0,0.0793
1374,Negative-IEDB-ID-10255,0,1,1.1919
1375,Negative-IEDB-ID-136559,0,1,1.1339
1376,Negative-IEDB-ID-7460,0,1,0.4985
1377,Negative-IEDB-ID-7468,0,1,1.3167
1378,Negative-IEDB-ID-164595,0,0,0.1821
1379,Negative-IEDB-ID-150334,0,0,0.1454
1380,Negative-IEDB-ID-536841,0,0,0.2137
1381,Negative-IEDB-ID-134055,0,1,1.3282
1382,Negative-IEDB-ID-165382,0,1,0.4656
1383,Negative-IEDB-ID-149807,0,0,0.1936
1384,Negative-IEDB-ID-177880,0,0,0.2233
1385,Negative-IEDB-ID-536302,0,0,0.1023
1386,Negative-IEDB-ID-68403,0,1,1.0181
1387,Negative-IEDB-ID-547344,0,0,0.0937
1388,Negative-IEDB-ID-152197,0,1,0.738
1389,Negative-IEDB-ID-121262,0,1,1.2984
1390,Negative-IEDB-ID-136311,0,1,1.1129
1391,Negative-IEDB-ID-537367,0,0,0.1513
1392,Negative-IEDB-ID-537361,0,0,0.1587
1393,Negative-IEDB-ID-238233,0,0,0.2665
1394,Negative-IEDB-ID-171185,0,0,0.0427
1395,Negative-IEDB-ID-535076,0,0,0.1995
1396,Negative-IEDB-ID-187996,0,0,0.3264
1397,Negative-IEDB-ID-50967,0,1,1.3665
1398,Negative-IEDB-ID-227446,0,0,0.1335
1399,Negative-IEDB-ID-172370,0,0,0.2012
1400,Negative-IEDB-ID-77825,0,1,1.3662
1401,Negative-IEDB-ID-536117,0,0,0.2117
1402,Negative-IEDB-ID-537643,0,0,0.1091
1403,Negative-IEDB-ID-537644,0,0,0.0665
1404,Negative-IEDB-ID-131440,0,1,0.3908
1405,Negative-IEDB-ID-133173,0,1,1.281
1406,Negative-IEDB-ID-187511,0,0,0.1751
1407,Negative-IEDB-ID-535075,0,0,0.1112
1408,Negative-IEDB-ID-182188,0,0,0.2822
